x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 08:00:00+00:00,1.30,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 07:45:00+00:00,1.30,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 07:30:00+00:00,1.27,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 07:15:00+00:00,1.27,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 07:00:00+00:00,1.31,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 06:45:00+00:00,1.30,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 06:30:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 06:15:00+00:00,1.30,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 06:00:00+00:00,1.30,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 05:45:00+00:00,1.30,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 05:30:00+00:00,1.28,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 05:15:00+00:00,1.30,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 05:00:00+00:00,1.25,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 04:45:00+00:00,1.28,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 04:30:00+00:00,1.32,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 04:15:00+00:00,1.30,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 04:00:00+00:00,1.30,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 03:45:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 03:30:00+00:00,1.28,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 03:15:00+00:00,1.28,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 03:00:00+00:00,1.27,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 02:45:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 02:30:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 02:15:00+00:00,1.25,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 02:00:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 01:45:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 01:30:00+00:00,1.25,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 01:15:00+00:00,1.26,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 01:00:00+00:00,1.25,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 00:45:00+00:00,1.24,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 00:30:00+00:00,1.20,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 00:15:00+00:00,1.21,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-28 00:00:00+00:00,1.21,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 23:45:00+00:00,1.21,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 23:30:00+00:00,1.18,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 23:15:00+00:00,1.20,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 23:00:00+00:00,1.18,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 22:45:00+00:00,1.18,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 22:30:00+00:00,1.18,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 22:15:00+00:00,1.18,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 22:00:00+00:00,1.18,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 21:45:00+00:00,1.18,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 21:30:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 21:15:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 21:00:00+00:00,1.13,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 20:45:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 20:30:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 20:15:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 20:00:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 19:45:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 19:30:00+00:00,1.13,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 19:15:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 19:00:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 18:45:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 18:30:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 18:15:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 18:00:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 17:45:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 17:30:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 17:15:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 17:00:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 16:45:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 16:30:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 16:15:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 16:00:00+00:00,1.17,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 15:45:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 15:30:00+00:00,1.17,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 15:15:00+00:00,1.17,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 15:00:00+00:00,1.17,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 14:45:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 14:30:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 14:15:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 14:00:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 13:45:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 13:30:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 13:15:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 13:00:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 12:45:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 12:30:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 12:15:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 12:00:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 11:45:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 11:30:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 11:15:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 11:00:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 10:45:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 10:30:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 10:15:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 10:00:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 09:45:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 09:30:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 09:15:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 09:00:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 08:45:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 08:30:00+00:00,1.13,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 08:15:00+00:00,1.13,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 08:00:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 07:45:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 07:30:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 07:15:00+00:00,1.17,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 07:00:00+00:00,1.17,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 06:45:00+00:00,1.18,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 06:30:00+00:00,1.17,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 06:15:00+00:00,1.13,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 06:00:00+00:00,1.13,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 05:45:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 05:30:00+00:00,1.13,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 05:15:00+00:00,1.13,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 05:00:00+00:00,1.12,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 04:45:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 04:30:00+00:00,1.17,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 04:15:00+00:00,1.17,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 04:00:00+00:00,1.17,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 03:45:00+00:00,1.11,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 03:30:00+00:00,1.13,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 03:15:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 03:00:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 02:45:00+00:00,1.15,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 02:30:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 02:15:00+00:00,1.14,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 02:00:00+00:00,1.17,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 01:45:00+00:00,1.18,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 01:30:00+00:00,1.17,ft,Approved,,2026-02-25 13:25:09.299222+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2025-09-27 01:15:00+00:00,1.16,ft,Approved,,2026-02-25 13:25:09.299222+00:00
